968 2.997073151 -0.229699620
969 3.005728791 23.471749370
970 3.005816115 -54.750882518
971 3.006041395 28.606501721
972 3.008141218 48.680136813
973 3.012587563 -13.813180762
974 3.016765662 27.098953687
975 3.021911628 -58.525167059
976 3.022996495 -7.088722633
977 3.025387668 -7.702011265
978 3.025241445 39.038842654
979 3.025368390 -54.365395238
980 3.028442435 47.491101532
981 3.033700378 53.623890278
982 3.036463015 48.182250350
983 3.041595992 -17.938278245
984 3.043115206 46.774908942
985 3.054000139 -27.784538682
986 3.058070482 39.901575561
987 3.058067958 -15.164625475
988 3.065818900 43.818205888
989 3.066146801 22.556735179
990 3.071895310 -50.700360691
991 3.076707356 -40.645639617
992 3.082205690 -57.505973419
993 3.092354008 -8.709773806
994 3.105464668 -61.605828173
995 3.109926842 45.959589472
996 3.118056550 20.234345954
997 3.124310389 -56.413343667
998 3.124767849 32.203912877
999 3.126295728 14.563521923
1000 3.126115959 -22.067315410
1001 3.128895124 -32.320774702
1002 3.133183219 -52.333500515
1003 3.136716454 -30.859839410
1004 3.137348045 24.636369082
1005 3.138148048 -11.692981188
1006 3.139632068 21.713443583
1007 3.141541024 -88.362868424
1008 3.140104961 44.590742523
1009 3.142356078 44.707194608
1010 3.146490167 -36.486016520
1011 3.149242912 44.316314406
1012 3.153169089 -13.610154490
1013 3.162184218 -26.853060996
1014 3.162433244 39.287970465
1015 3.164419224 9.527803471
1016 3.164802996 -59.507972008
1017 3.166124851 -61.312652714
1018 3.168068242 -1.227191971
1019 3.169105538 -43.164490050
1020 3.172731631 19.771210098
1021 3.181214900 65.545224671
1022 3.187420963 4.975310704
1023 3.188483655 57.227540443
1024 3.190920618 31.309665170
1025 3.193556445 27.109143280
1026 3.200179974 46.095405165
1027 3.202178028 15.560412107
1028 3.206808687 -31.897594447
1029 3.207798027 -47.513532044
1030 3.209357283 37.693656651
1031 3.209369102 -57.912609629
1032 3.222517834 -22.264277496
1033 3.229746919 -3.381546902
1034 3.231992283 -23.678976488
1035 3.236993682 35.607196905
1036 3.246866815 66.322064553
1037 3.248585226 29.392919550
1038 3.250303280 12.330955030
1039 3.251454940 55.859007285
1040 3.251983902 2.949642192
1041 3.254208922 72.521970681
1042 3.255023917 62.728078741
1043 3.257501295 49.926525974
1044 3.260718660 -45.176764752
1045 3.265306344 -24.954696122
1046 3.266321283 -22.470174327
1047 3.267122499 -23.939081250
1048 3.267833418 35.291545128
1049 3.269256173 37.418614189
1050 3.270991670 5.631412275
1051 3.275007397 20.190358392
1052 3.288173116 84.044214112
1053 3.284536642 -7.682486480
1054 3.286966023 -22.935506729
1055 3.288223192 20.382433658
1056 3.289754690 -27.813513666
1057 3.289595001 16.921455504
1058 3.291826814 -43.065170650
1059 3.298765605 11.726334878
1060 3.299913388 -30.349854945
1061 3.300522709 21.405283399
1062 3.300588459 -5.242055379
1063 3.303044440 62.040876548
1064 3.304595054 20.752755560
1065 3.306925708 -17.184684422
1066 3.307530654 -37.822874771
1067 3.308963462 15.183593544
1068 3.315977446 69.326880335
1069 3.314449705 -26.325329078
1070 3.322127520 19.521237119
1071 3.323656289 -23.732511402
1072 3.326324039 -20.618701787
1073 3.330676068 8.929863621
1074 3.331752947 -84.993977815
1075 3.335573233 49.723377035
1076 3.349671719 26.987546394
1077 3.350833782 65.613456372
1078 3.352655187 19.071334784
1079 3.361098087 27.044015893
1080 3.362990129 68.248220383
1081 3.367247220 -59.905214137
1082 3.366864787 -0.148753352
1083 3.371149984 -36.828705014
1084 3.376872783 -65.944476326
1085 3.378839960 -40.358263953
1086 3.378500189 41.035370895
1087 3.385092439 0.846964922
1088 3.391684666 -29.575692926
1089 3.400914089 36.170910232
1090 3.404009389 47.193267072
1091 3.404376921 -68.197675167
1092 3.411303636 80.665781607
1093 3.411073451 42.949390663
1094 3.413699235 -28.300717960
1095 3.418687088 6.580394453
1096 3.426020804 -26.022345415
1097 3.426741069 -49.198410618
1098 3.429248403 18.635719228
1099 3.434905684 -26.284958074
1100 3.435170667 52.658729683
1101 3.437869534 -48.684184910
1102 3.439576033 -23.214784417
1103 3.440436559 8.193507326
1104 3.442532704 54.464591089
1105 3.443885993 64.864863826
1106 3.444074600 -48.432803844
1107 3.448230233 1.383587810
1108 3.452526906 16.580589020
1109 3.455731824 17.918196960
1110 3.456437950 25.551943963
1111 3.459975391 -52.570977158
1112 3.459311606 36.860272991
1113 3.470886670 -74.688288748
1114 3.471176501 -56.999678860
1115 3.481679011 -17.545368696
1116 3.483449363 -52.545732302
1117 3.483279897 -9.742491265
1118 3.484138919 59.999320062
1119 3.500414185 -10.953671270
1120 3.505124010 -3.908826139
1121 3.505347708 0.868688080
1122 3.507616512 41.983231885
1123 3.509500339 33.206037688
1124 3.510869503 76.026999158
1125 3.512000751 44.512074946
1126 3.517367566 -74.912002087
1127 3.516937589 -0.033362450
1128 3.518658313 -11.311585317
1129 3.517555643 -43.188892823
1130 3.522940482 6.878093929
1131 3.524887716 73.390932552
1132 3.527604325 60.720355480
1133 3.537621800 26.258799026
1134 3.542725308 -7.199123233
1135 3.547121035 13.552340719
1136 3.550413579 -26.097435668
1137 3.554515678 35.418079650
1138 3.555142319 -35.808401959
1139 3.560123533 55.283235288
1140 3.561280577 -55.069663521
1141 3.569239102 -8.832537003
1142 3.577071150 -68.918643477
1143 3.580005510 52.860982097
1144 3.584175559 -27.531432258
1145 3.585178388 -1.184661476
1146 3.586730447 -62.771953124
1147 3.586663506 -21.196961804
1148 3.589764526 60.341695287
1149 3.589498231 4.885830648
1150 3.593232975 76.022165711
1151 3.592728061 -28.934666180
1152 3.598371851 43.845938936
1153 3.601930942 -2.197995939
1154 3.606305506 -27.169907361
1155 3.607055953 -40.420161985
1156 3.612956277 16.640844267
1157 3.614527664 50.302383701
1158 3.615121206 -7.780527363
1159 3.615507548 -55.696749865
1160 3.616203779 -18.431494972
1161 3.616761815 -14.431785028
1162 3.617678993 56.252933304
1163 3.626538012 -16.671763587
1164 3.640566389 41.032640137
1165 3.645792081 -47.881429703
1166 3.648254248 -31.023338034
1167 3.648627459 53.827558946
1168 3.650685461 20.206700145
1169 3.652347974 1.296840771
1170 3.660068968 -18.932865136
1171 3.660091242 -46.617228170
1172 3.661853989 -43.831163816
1173 3.662854501 -39.794276527
1174 3.663707607 12.236373108
1175 3.666900532 -33.045949559
1176 3.668596979 -14.805239881
1177 3.670676222 -12.748218731
1178 3.672613389 51.616867370
1179 3.672955217 3.363890861
1180 3.677964315 64.566156497
1181 3.684596620 -46.033414480
1182 3.690640607 -39.243218950
1183 3.696874048 -28.975072561
1184 3.699563203 62.196264339
1185 3.700872976 -14.177699033
1186 3.704950912 -37.609061492
1187 3.707625622 -28.987365472
1188 3.708266200 23.793435067
1189 3.708991632 -0.302951025
1190 3.722606417 -32.152774562
1191 3.727147577 -9.569569525
1192 3.732342827 -3.027412713
1193 3.732912789 22.284225788
1194 3.734694304 21.542113504
1195 3.742758299 -34.904222501
1196 3.745167545 8.820964980
1197 3.746910794 8.818279617
1198 3.750007486 -36.160393892
1199 3.750016871 5.588271756
1200 3.754519320 66.113944481
1201 3.755812200 -16.054694790
1202 3.757932505 54.078440697
1203 3.764996016 -33.584085017
1204 3.766673262 52.639602930
1205 3.768327345 33.572124286
1206 3.769306761 -68.530099854
1207 3.778239234 33.030458174
1208 3.778958506 31.535725961
1209 3.780733268 61.767197775
1210 3.783204524 -29.006394449
1211 3.788302452 34.868174317
1212 3.790087223 -44.650581094
1213 3.790881237 58.424291246
1214 3.791121803 17.691668730
1215 3.794019644 27.283438210
1216 3.796511905 78.017306454
1217 3.801120447 -68.849579236
1218 3.802948923 -34.495176892
1219 3.803725428 27.612147014
1220 3.805163202 -24.485180367
1221 3.806466689 -42.103367936
1222 3.809725939 60.340471015
1223 3.810292465 -30.935046547
1224 3.811518062 53.074159389
1225 3.812862130 -40.095976890
1226 3.813010207 -40.092125034
1227 3.813390238 68.006498795
1228 3.817089577 -42.165002130
1229 3.817751626 45.179214815
1230 3.817779585 -6.138211963
1231 3.818325847 -16.756248565
1232 3.823715020 -42.496530818
1233 3.824303377 44.203396531
1234 3.839791937 28.587167973
1235 3.841470781 62.696226358
1236 3.842774179 -32.045274964
1237 3.852364564 -13.054434440
1238 3.857879269 -30.169159836
1239 3.860706473 24.069704574
1240 3.864047527 64.275158995
1241 3.863690056 -3.654190960
1242 3.867128741 -16.133786200
1243 3.872434302 -40.454692954
1244 3.877412787 52.036135651
1245 3.885370288 13.419409588
1246 3.889079090 -69.751478647
1247 3.890458330 50.050302771
1248 3.892701091 -24.346463948
1249 3.910944726 5.843842853
1250 3.920589388 -71.426102532
1251 3.921537972 -26.442349367
1252 3.925568283 -7.306510609
1253 3.927679730 11.609653998
1254 3.931753711 -35.150279779
1255 3.937217858 45.543882085
1256 3.937689733 39.020846243
1257 3.942183853 49.330165375
1258 3.945904496 -66.924058443
1259 3.952551519 59.440265561
1260 3.953863660 -11.990184259
1261 3.959539685 42.343922744
1262 3.959382328 -24.123034140
1263 3.964839110 60.431567421
1264 3.965161217 2.702276741
1265 3.965088867 -5.601215308
1266 3.966079893 -8.876263951
1267 3.970802928 58.329318422
1268 3.978729984 -75.911614212
1269 3.978531608 61.000170124
1270 3.980332600 -50.167353388
1271 3.984528776 -20.416146541
1272 3.988759812 4.251114644
1273 3.993869817 38.758959710
1274 3.999420034 -9.479554861
1275 4.000631321 -22.421595796
1276 4.008310616 -48.260849996
1277 4.008543340 14.707313147
1278 4.008116469 -67.899411662
1279 4.010705524 -42.671041631
1280 4.011030818 -43.118935122
1281 4.013567204 -71.251430611
1282 4.013952476 -25.657169307
1283 4.015380272 -58.773897405
1284 4.022278632 88.401191409
1285 4.019505649 -14.053599441
1286 4.022577814 8.115542606
1287 4.033848368 -37.561528452
1288 4.036944476 -31.446393690
1289 4.039285836 47.892843171
1290 4.042982968 -27.778318994
1291 4.045363146 55.868026715
1292 4.052824878 -79.851178512
1293 4.045511359 -63.162043241
1294 4.048261624 30.532572591
1295 4.060954467 19.860447225
1296 4.058084681 76.950753384
1297 4.060967547 35.178316039
1298 4.068970063 -22.577996650
1299 4.082912325 -33.469427758
1300 4.086417443 71.930989017
1301 4.086935386 16.646367761
1302 4.089703369 43.595049914
1303 4.090684591 -7.030108319
1304 4.092685593 -19.399609678
1305 4.097596219 -34.829316213
1306 4.097735219 -22.588017417
1307 4.100107672 -43.780136461
1308 4.101940310 -46.719837256
1309 4.101611314 -70.392366655
1310 4.107127004 53.945640354
1311 4.115248685 -36.796287602
1312 4.131200593 -66.690075775
1313 4.130463662 -56.224687296
1314 4.134816805 -55.469561962
1315 4.135267556 -32.760427783
1316 4.139716675 -38.830669713
1317 4.140084620 -17.895664347
1318 4.141590503 -13.403904092
1319 4.141836600 8.240156254
1320 4.144781644 15.837198538
1321 4.146270313 -1.523233204
1322 4.152397020 -50.269024613
1323 4.155918027 -21.600557517
1324 4.159108508 -4.977639885
1325 4.164263456 1.850607386
1326 4.165888186 11.938176909
1327 4.166520482 -39.491911707
1328 4.170317734 -30.434610995
1329 4.173532882 54.660142442
1330 4.175269113 -32.688434542
1331 4.176427249 -20.210061598
1332 4.176764607 -41.749834249
1333 4.179271372 36.629811516
1334 4.180697876 20.856694982
1335 4.181204046 41.849525571
1336 4.185541610 36.491503235
1337 4.186658166 47.279398678
1339 4.190326787 10.244780694
1340 4.190248652 13.916805359
1341 4.196909795 -46.574137302
1342 4.201578279 -78.780153509
1343 4.207236890 47.244027678
1344 4.210051467 32.450750170
1345 4.211696038 -49.627742140
1346 4.215606387 46.614272150
1347 4.218822695 81.663634257
1348 4.220444557 -14.717984141
1349 4.224559324 -52.651148745
1350 4.224412446 -7.191987610
1351 4.224959638 -15.474256452
1352 4.224823229 49.461914980
1353 4.229159423 23.256193733
1354 4.237680849 61.533185774
1355 4.238997392 63.552982700
1356 4.239810228 -58.151932354
1357 4.250812598 53.243266852
1358 4.256064478 21.774081524
1359 4.262242995 84.955054648
1360 4.260308065 2.371456813
1361 4.262654712 28.314309917
1362 4.263901439 -13.061094757
1363 4.270284016 56.909575724
1364 4.271348287 10.502134035
1365 4.273122979 -1.653012890
1366 4.272911878 38.681636172
1367 4.273592189 31.074180523
1368 4.276561880 40.948296299
1369 4.278671243 -12.040241065
1370 4.281210616 48.564550514
1371 4.285867574 -36.679913285
1372 4.287681375 47.947405899
1373 4.297954567 18.178368506
1374 4.300333166 -18.305677348
1375 4.299779181 -61.258360993
1376 4.300771666 -44.364314292
1377 4.301872170 23.597607983
1378 4.304872107 -14.109163822
1379 4.315890073 24.661306880
1380 4.315839465 -4.448973196
1381 4.316091316 54.980712319
1382 4.318863346 -43.852733225
1383 4.328068563 62.825870160
1384 4.329822139 2.476726628
1385 4.332526025 0.589853056
1386 4.334679715 29.183003220
1387 4.339626785 -71.915789952
1388 4.340416368 16.508418484
1389 4.344242470 18.859496277
1390 4.343166984 16.510415972
1391 4.349785169 -44.651248504
1392 4.352178834 8.876442422
1393 4.351896663 -51.522438858
1394 4.352097814 -66.567086689
1395 4.365321604 -46.335782061
1396 4.367260484 -65.661337692
1397 4.369879050 0.321238172
1398 4.376051634 -47.433415407
1399 4.376880424 -59.951169316
1400 4.377403493 45.765871411
1401 4.383677763 50.287344447
1402 4.386262641 -19.051092185
1403 4.387780716 36.550418846
1404 4.393794536 -69.878430030
1405 4.395469687 65.268851391
1406 4.387587235 24.667820930
1407 4.402764072 -64.378804304
1408 4.412021997 -52.801005966
1409 4.411209410 44.744901520
1410 4.415668812 12.042402496
1411 4.418092929 37.537641995
1412 4.420429583 -8.682265247
1413 4.421287504 -60.799244741
1414 4.422899010 73.637604042
1415 4.429424293 51.433090067
1416 4.436571707 26.569490124
1417 4.436771081 53.711233954
1418 4.439937880 -48.161643985
1419 4.446468311 -66.358907742
1420 4.446253096 -3.274529627
1421 4.448743171 1.688727826
1422 4.448473245 -6.154619154
1423 4.451141049 -6.188273353
1424 4.451557445 -1.862734801
1425 4.455141703 -79.232389250
1426 4.456090521 -48.062734817
1427 4.458256121 16.331013813
1428 4.459906473 59.057589071
1429 4.463510659 20.226998803
1430 4.464315936 -49.290666820
1431 4.464586981 51.074462519
1432 4.465021882 4.953293632
1433 4.468460311 -17.567046670
1434 4.470128785 44.577946590
1435 4.470265378 7.866044823
1436 4.476326038 18.045192449
1437 4.477740778 0.377822529
1438 4.483098941 4.698875859
1439 4.484607066 12.771466679
1440 4.484825808 -25.916677846
1441 4.487264613 34.575519885
1442 4.490254582 40.226953145
1443 4.491987880 -7.845637362
1444 4.495293159 -13.455640696
1445 4.497816199 40.746750085
1446 4.501039509 9.511906932
1447 4.502749602 9.514751255
1448 4.503680214 31.291836509
1449 4.509532854 -21.831751695
1450 4.511604650 -69.061770171
1451 4.513131526 -45.762786179
1452 4.523991945 -83.061348791
1453 4.525449626 -26.907860765
1454 4.530755487 -51.670214716
1455 4.532861855 3.796763931
1456 4.538400886 46.214313140
1457 4.541610265 -52.967992922
1458 4.542605450 -65.063251750
1459 4.543906238 34.310431661
1460 4.550580807 52.412549800
1461 4.561238884 72.946759144
1462 4.569344529 -75.663270667
1463 4.569123645 10.202787557
1464 4.570611372 -21.138459946
1465 4.571859089 11.206213526
1466 4.573906075 61.727054137
1467 4.576392307 -34.173212858
1468 4.576761584 19.404411864
1469 4.576783866 -36.509882411
1470 4.577165708 -2.014803407
1471 4.577441463 -52.123383580
1472 4.580831532 -63.666815774
1473 4.581906062 36.785225182
1474 4.582349824 44.558412795
1475 4.595355782 44.022952317
1476 4.586211770 -49.905613675
1477 4.586514395 30.395939272
1478 4.589759082 49.509745626
1479 4.602397810 83.367521012
1480 4.604096172 22.880069563
1481 4.608843195 -63.477495285
1482 4.613775584 21.477611789
1483 4.615093019 -55.426007212
1484 4.615064065 76.276524875
1485 4.616346133 -35.312095435
1486 4.619922906 62.202774507
1487 4.622815135 -46.532098111
1488 4.627473112 26.140294887
1489 4.633238116 -27.951992608
1490 4.633670069 41.984425812
1491 4.638455580 -40.284398699
1492 4.651340540 35.989959415
1493 4.659405259 31.517227339
1494 4.660599028 -31.701306033
1495 4.665141618 22.879728366
1496 4.669592329 44.629989161
1497 4.670684147 12.694885609
1498 4.673164000 -17.031261915
1499 4.674446816 -8.053000662
1500 4.675173947 -29.956895986
1501 4.675701986 43.791140369
1502 4.677340049 -43.235571742
1503 4.678384017 15.990638794
1504 4.684355129 -60.830714193
1505 4.686961879 68.780935662
1506 4.688335038 -19.359994861
1507 4.691124763 -39.677259408
1508 4.692252082 -68.569196528
1509 4.698056699 -10.949407249
1510 4.699858118 68.500142458
1511 4.707463113 30.392615820
1512 4.713321490 1.062994710
1513 4.723260980 -23.289258865
1514 4.727176398 -33.324313529
1515 4.729980294 -23.164298512
1516 4.730651656 -49.086948900
1517 4.731727133 -11.589145124
1518 4.731555140 -59.131968091
1519 4.734910308 52.172636560
1520 4.736550671 56.338382267
1521 4.737100071 63.288233275
1522 4.741177851 63.571991949
